UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
442523,Alaska Christian College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6215,6564,,,,,5691,5385,,,,,5482,6746,,,,,6962,6396,,,,,4981,4762,,8153,,,9153,8835,,,,12175,10011,10104,,,,,8029,8181,,,7449,,8393,8393,,,,,4360,3529,,,,
102669,Alaska Pacific University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19830,20463,,23212,20490,19601,20944,19478,26714,13964,21907,18220,20426,19580,13965,25915,14365,17782,18932,18593,27676,23775,14640,23134,17866,14643,20789,21001,15765,21037,18026,10269,25336,21156,19613,18862,19536,21638,21040,19850,15305,13749,25306,24728,24919,28337,27795,25193,32131,29014,33275,33475,28525,29899,31397,31095,34883,32633,30708,34883
188526,Albany College of Pharmacy and Health Sciences,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26961,21057,29218,27840,24191,23390,30891,24379,34166,31966,23579,28351,30358,22757,32501,31591,25120,27543,29802,24463,31519,30807,28542,29263,30359,21108,32770,32516,25727,28801,29929,23147,31559,30997,22291,28244,31183,24766,33361,33248,26452,31366,30424,24160,34094,32551,24399,29495,29346,25442,31996,31748,25687,28438,27576,20420,30608,30652,21083,27622
138716,Albany State University,1,14359,13745,14504,17669,18763,18967,13678,12480,13170,15842,17254,18489,12500,11860,12825,15783,17504,17505,12569,12033,13097,16131,17430,16888,10809,10045,10859,14375,15639,15741,12183,12561,11749,15201,,,11998,11172,12197,15550,15828,16676,12303,11430,12909,15396,16365,16676,12673,12026,13264,16091,16241,16862,12468,13070,13138,14089,14573,14678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,4,7844,7408,9479,12057,13148,15950,479,84,1053,4753,5481,,88,-392,1005,4893,6590,5486,459,94,575,5192,5551,7123,626,497,2239,3797,5650,3342,449,308,1324,3211,6361,7841,1014,738,1827,5793,7083,8295,1677,1409,2135,4790,6501,6163,462,186,481,5544,6867,6867,2068,1974,3133,4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28774,26294,33117,30088,26567,28964,27492,26625,29120,27663,25377,21958,25972,23784,29941,27968,24841,27592,24652,25542,22807,26803,25908,23955,24177,23255,27777,25490,23765,24778,25375,24902,31685,27421,25228,24169,25642,25670,28671,27667,24728,26042,22171,20031,28726,24326,19732,21475,21125,21573,23408,24591,20713,22937,24219,21777,30040,26334,25213,26630
168546,Albion College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19772,15291,27569,20139,15475,15916,19557,10452,27565,20128,12732,14717,18532,12032,26478,18861,12541,14499,17663,9747,26757,20799,10890,12859,19913,12521,28571,22069,12607,14703,20695,12691,27298,20820,12475,15786,24197,16225,28003,23693,17048,19296,24906,17795,29223,24740,17964,20418,24970,18614,27555,24720,19524,21601,22275,14723,26427,22590,15402,18865
132842,Albizu University-Miami,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21904,24584,,,16977,,25210,25210,,,25210,,14136,14136,,,,,26048,25409,,,26686,,33833,33833,,,,,20464,20492,,,20423,,20511,20967,,,18689,,25030,22429,,,25256,27404,15330,13905,,,15805,,25848,25824,,,25993,
241331,Albizu University-San Juan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12207,11452,16564,19095,11289,16666,12392,11760,,,12104,15750,11256,10037,18659,17538,12513,16348,10442,9795,16481,16481,10430,14077,10792,10677,,,11517,15785,8766,10400,,,7504,2552,,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20884,15937,30064,24167,14787,20400,19553,15448,30013,23952,14822,17867,20064,15077,29752,21208,15867,17014,23785,19103,31510,27163,18717,20321,24673,20581,31512,25990,18645,21640,24888,19806,32124,26487,19730,22690,24971,19215,35574,28140,20176,20231,21497,18044,35623,23097,16060,17434,21656,19711,31984,24349,21133,22538,26712,19163,33206,32882,22552,29950
175342,Alcorn State University,1,14595,12648,16044,22475,22940,22940,17938,16480,21470,20407,6943,12830,13907,13687,13752,17792,17269,20500,14923,13794,15335,17939,19965,21996,13665,15436,13886,15097,15636,21035,14600,14344,21014,20265,17851,18237,14237,14109,15103,19370,19055,16361,14520,14654,15513,17454,17646,17546,13319,13419,14203,16031,-59,1704,13057,12687,13775,14152,15447,9687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20845,19818,23906,25398,18057,20068,20080,17866,26485,24987,19391,20998,20087,16494,24898,25141,17780,20911,19742,16802,27415,22583,16353,18995,17794,12944,25031,20808,13478,17731,18233,13339,25041,21872,13852,17592,17641,15248,22739,20089,14440,16709,17421,13931,21633,20504,14430,15621,16551,13431,21028,19824,13071,16677,14512,14405,16683,18538,13883,15418
172918,Alexandria Technical & Community College,4,13189,10825,10860,12614,16690,17479,12976,10800,11538,13285,15709,17224,13175,10676,10859,12783,16365,16907,13735,11649,11540,14092,16616,17548,13143,11554,11935,12971,15183,17647,13235,10937,11046,13825,16620,17149,13723,11610,12181,14454,17131,17705,13842,11884,12358,15151,17252,17740,13698,11731,12750,14795,17166,17604,13560,12073,12447,15109,17102,17454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25377,21186,28659,27150,22095,24135,26544,15113,31821,27456,19639,24305,21646,15922,26875,23804,16308,21343,20892,14155,26786,21909,16792,18097,21566,17716,27391,22847,20555,20900,22075,14423,27396,24123,18230,19853,20903,12067,26455,22704,14376,17842,20306,12992,26878,21800,13747,18135,20055,11715,26897,22339,15154,19188,22847,13781,29052,24997,17433,21171
156189,Alice Lloyd College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16391,14957,18576,18344,15070,17278,15196,13315,18054,17669,13112,17004,15129,12865,16600,17756,13597,16076,15120,11324,16773,15486,11991,14832,14075,12091,,14965,12842,14786,14200,10778,,14746,11489,13740,13405,9889,,8945,11009,13039,12562,10875,,,14095,10558,11036,8809,,,10134,8318,11608,11925,,,11925,11925
108807,Allan Hancock College,4,6629,2725,2568,5656,6847,,5520,2835,3622,6422,7877,9143,6225,2781,3443,6131,7950,,5315,2402,2887,5285,7506,,5560,2912,3478,5550,7592,,5387,3375,2915,5961,,,5805,4523,4161,4746,8459,,6192,5032,5022,7822,,,6244,4884,10735,,,,6663,5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,4,8472,9139,7469,11708,11505,13992,9772,10567,10686,11407,13103,16209,9155,9943,10164,11351,13503,14494,9509,10098,9728,11277,14018,15518,9119,9567,8190,12444,14267,14413,9804,10117,9252,12189,14109,14466,9688,10137,9755,13050,12416,14516,8804,7899,8483,11003,12978,13438,8786,8180,9279,11825,13270,13871,7812,8775,8932,9484,9486,8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25419,17197,30735,26352,18688,19438,26376,17681,30854,25984,18748,21460,24227,16221,29425,24398,16523,19508,25880,17206,32056,25685,18286,21380,25415,16438,32386,24220,17798,20547,26517,16053,30943,26677,17033,21123,26312,16938,31574,25527,16173,21446,27773,17572,31889,25862,19144,21800,26729,17619,31425,25355,19393,22012,25208,14846,30822,24987,17107,20452
200873,Allegheny Wesleyan College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340,7500,,6160,6136,7800,7738,4962,,,6016,9540,8223,5959,,12616,7021,11566,8801,7211,,12523,6892,9357,5450,6011,,,3305,6046,5247,4074,,,3878,6082,3875,1826,,7889,2627,5172,4809,2495,,,2713,7375,5697,4946,,7868,3944,6274,6537,4154,,9119,,6232
152798,Allen College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953,,,,6953,,24065,,,24065,,,26207,,,29032,,
154642,Allen County Community College,4,8742,6556,6634,8938,10615,11598,8579,5662,5728,8686,10829,10441,8668,5740,6535,8726,11397,11536,7851,5637,5689,7980,10092,10181,7251,4657,5577,7436,9042,10023,7138,4638,5438,7118,9285,9446,6402,4342,4620,6749,8102,8460,7033,5065,5846,7765,9206,9612,6326,4287,5507,7010,8545,8757,6059,4261,4988,7224,8441,8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13238,12849,16052,17094,12675,14108,13858,13962,15081,17435,12140,15380,14303,13754,15836,19413,14219,15482,14790,14106,18031,18389,15370,16697,15848,15751,13678,17185,16585,16046,14187,13681,17292,16116,15329,14223,15695,15746,18591,19754,16330,18845,13251,12497,16026,17189,13765,16280,13960,13283,10209,17380,14645,18025,12785,15002,21202,20846,15319,18122
110468,Alliant International University-San Diego,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25481,24972,,,23450,28022,18884,18408,,,,,19190,18090,,24744,16340,17519,19155,15555,,,22598,20669,18078,16785,,25999,16919,25999,18968,19768,,,,,,,,,,
168591,Alma College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24302,19625,26674,22863,20706,21551,23635,19666,26198,22815,18565,22136,23180,18060,25958,23304,18963,21670,22830,18192,26231,22857,18082,19711,22086,16528,26049,21503,17499,20070,21537,15981,25756,21959,17681,19746,22157,16257,25775,22522,16051,21742,21815,16633,25283,21471,17010,20360,20551,14985,24722,21292,15319,18650,20774,15822,24291,20775,16103,18506
168607,Alpena Community College,1,4259,2084,2977,4814,8345,9435,3883,1844,1932,5092,8822,9766,3177,845,2648,5560,7669,9341,3183,1049,2568,5944,7864,8514,3226,1626,2443,5143,7489,7450,3106,1588,2337,5296,7411,7787,3513,2433,2776,6197,7774,8348,3626,2604,3607,6260,7322,8162,3059,2322,2333,5106,7314,7702,2300,1382,1971,4495,6643,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250,21150,23068,22650,20842,21669,21330,20779,26035,23814,20869,23051,18808,18647,,,19012,19933,17604,17148,23044,23044,17318,21078,14936,14159,,23541,15414,16332,16213,15906,,21994,16545,19533,22552,22447,,27998,23127,25065,23493,23277,28838,28373,23959,26827,22375,22170,27493,27493,22924,25779,21339,21189,26312,21612,22023,24056
443748,Altierus Career College-Norcross,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23185,22076,,25040,22272,22709,19887,19629,,23017,19138,21426,16919,16665,19070,18842,17589,17773,16117,15464,,19762,15387,18751,12683,12431,23119,,12829,11313,15821,15847,,,15259,19679,22358,22323,,30104,24751,26665,21392,21407,,26380,22528,26477,21126,20751,24817,25717,21499,23967,18997,18827,23650,23650,19203,21042
137801,Altierus Career College-Tampa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21776,21213,24345,24147,21313,24356,22778,22277,,21776,22119,24046,21938,21951,27151,23807,20675,22232,20374,20646,,26136,20128,22146,19522,19132,,26136,20186,21271,18699,18422,24500,24500,20600,18480,21849,22187,,27652,22624,23682,22238,22137,27770,,22225,26014,22032,22319,,27608,22318,24158,19933,19819,24955,,23705,24955
210775,Alvernia University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24917,18505,30123,28327,24709,27478,27129,26553,37358,29420,23745,24953,27798,24786,32482,28068,22045,25051,26891,21608,30770,28382,27133,25915,26895,20185,30269,26618,23245,23107,24675,22557,28376,25352,22157,23872,24184,23210,27177,25424,21136,21946,27016,21510,31139,27406,22734,24628,26264,22382,30612,27387,21829,23857,27053,21840,31032,27961,23536,25199
238193,Alverno College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18243,16173,24222,20226,16182,18319,20080,17790,26132,22721,16842,18834,18384,12483,20628,20751,13949,15783,18284,17124,24022,19662,15756,15369,18028,15564,23894,21892,14662,16852,18861,17119,24394,21989,16326,17551,15553,15510,20472,20248,15613,16054,17044,14136,21148,20562,14006,17465,15478,13140,21769,17921,13741,16025,15279,13578,21204,20074,14309,16196
222567,Alvin Community College,4,10078,7738,8542,9522,8390,,10596,8465,9315,11609,13054,15151,10917,8590,9590,11609,13488,14683,7223,6900,5586,6414,6423,7249,7485,7434,8970,,,,7166,6302,6876,7773,9245,,5534,3332,4323,6831,,,6283,4940,5696,7328,9131,10268,7766,6638,8217,9209,10229,,6357,3696,4524,6273,8105,8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,4,6302,4107,5038,6512,8806,6592,6215,5562,5557,7322,9045,10343,6005,4740,5506,6860,8296,9930,5670,4802,5502,7440,9152,10113,4089,2960,3926,5376,7436,7898,6655,5514,6173,7445,8567,9791,4418,3423,3507,5743,7340,8900,6154,5462,6021,7592,10072,10004,6141,5234,5524,7568,9777,10093,4894,4100,4731,7282,9379,10030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14901,14901,,,,,,,18530,,,,12425,,,,,18279,,,,,,,,,,,,,,,,,,,30632,26851,,,,31141,30808,,,29754,26931,27559,29415,25810,32995,32995,30220,31607,23922,23610,,,,23493
490081,America Evangelical University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19802,19802,,,,,13555,4920,,,,,9216,4908,,,,,8649,8649,,,,,8206,7426,,,8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19613,18784,,,20251,24966,17791,16923,,,,22130,21633,21708,,24729,21184,23580,17431,16281,24328,,,,20423,19810,,,22568,,19478,19798,,,19798,,15886,16741,20323,20323,17458,,16804,16390,,20492,19742,,14954,13430,17167,17042,17167,15446,17053,12486,,15103,13295,14303
142887,American Academy of Art College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22406,19147,35971,40697,26210,24318,28630,22931,35123,35510,25340,26904,25418,23987,40537,32536,24609,31382,27125,26257,31951,31548,28388,32699,26843,29188,37705,36856,30050,33140,28660,30822,37439,37439,29131,32701,26890,27948,34926,33131,28281,29144,25171,25538,32736,31055,25254,31719,23836,23890,31273,30702,20852,29224,23511,22642,31885,30020,24941,27677
108852,American Academy of Dramatic Arts-Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32582,27399,38804,34144,30014,33615,41975,32887,44112,44196,40220,41747,39952,34803,41603,42642,39401,37502,40348,35912,50100,42247,36035,39953,39696,35731,44740,40558,36209,37634,41897,35728,46043,40487,35572,41893,42351,39480,40663,40444,39660,39913,41493,36371,47614,47796,38114,44881,41270,37980,48197,47997,40364,43614,37760,34206,42956,40873,37706,40706
